Código de radio censal,Segmentos inundables,Segmentos en el radio,Población en hogares familiares,Porcentaje de segmentos inundables,Nivel de incidencia,Código de provincia,Nombre de provincia,Código de departamentos/dist.esc.,Nombre de departamentos/comuna,Código de radio,Nombre de radio,Población total,Total de hogares,Latitud del centroide,Longitud del centroide,Superficie en km2
060420801,4,4,97,100,3,06,Buenos Aires,06042,Ayacucho,060420801,,97,41,-37.024347,-58.609448,333.30353742486
060420901,7,9,262,78,1,06,Buenos Aires,06042,Ayacucho,060420901,,262,94,-37.169195,-58.763045,467.80829255287
060421301,3,3,78,100,3,06,Buenos Aires,06042,Ayacucho,060421301,,78,31,-37.081363,-58.15108,249.51702545065
060421401,7,7,177,100,3,06,Buenos Aires,06042,Ayacucho,060421401,,177,61,-37.1644,-57.952524,563.62461786815
060421501,4,5,143,80,2,06,Buenos Aires,06042,Ayacucho,060421501,,143,54,-37.306516,-58.119775,368.98172410167
060421601,4,4,139,100,3,06,Buenos Aires,06042,Ayacucho,060421601,,139,56,-37.189515,-58.278433,317.57931109354
060421701,5,6,114,83,2,06,Buenos Aires,06042,Ayacucho,060421701,,114,34,-37.352824,-58.33256,445.30843630702
060421801,2,2,54,100,3,06,Buenos Aires,06042,Ayacucho,060421801,,54,25,-37.411916,-58.463505,180.63641748356
060490101,7,9,560,78,1,06,Buenos Aires,06049,Azul,060490101,,623,208,-36.777854,-59.867961,0.13107662948571
060490103,8,11,666,73,1,06,Buenos Aires,06049,Azul,060490103,,670,230,-36.773642,-59.865886,0.16866925122154
060490301,4,4,136,100,3,06,Buenos Aires,06049,Azul,060490301,,136,50,-36.716344,-59.987068,237.6383175
060490302,2,2,27,100,3,06,Buenos Aires,06049,Azul,060490302,,27,12,-36.848801,-59.97972,126.01429800227
060490403,10,12,462,83,2,06,Buenos Aires,06049,Azul,060490403,,471,127,-36.799589,-59.828747,62.926586679401
060490404,10,10,669,100,3,06,Buenos Aires,06049,Azul,060490404,,669,203,-36.803367,-59.88357,1.4000747887291
060490502,8,10,672,80,2,06,Buenos Aires,06049,Azul,060490502,,672,240,-36.780014,-59.87118,0.12869875533716
060490506,11,14,1114,79,1,06,Buenos Aires,06049,Azul,060490506,,1114,353,-36.788409,-59.873845,0.26521514437577
060490507,11,15,1306,73,1,06,Buenos Aires,06049,Azul,060490507,,1306,390,-36.792904,-59.875031,0.47465081276683
060490508,12,12,1142,100,3,06,Buenos Aires,06049,Azul,060490508,,1142,344,-36.796595,-59.876505,0.7733310552315
060490515,6,7,582,86,2,06,Buenos Aires,06049,Azul,060490515,,582,192,-36.771456,-59.87118,0.19319383755661
060490601,12,14,1014,86,2,06,Buenos Aires,06049,Azul,060490601,,1014,325,-36.76028,-59.864595,0.93128521024977
060490603,12,13,1029,92,2,06,Buenos Aires,06049,Azul,060490603,,1029,319,-36.768609,-59.864532,0.32230041051988
060490604,8,11,744,73,1,06,Buenos Aires,06049,Azul,060490604,,744,262,-36.771991,-59.862939,0.12027368812538
060490611,11,12,982,92,2,06,Buenos Aires,06049,Azul,060490611,,982,260,-36.762313,-59.860615,0.44718025614186
060490702,3,3,68,100,3,06,Buenos Aires,06049,Azul,060490702,,68,25,-36.582952,-59.87902,291.63915410359
060490801,2,2,50,100,3,06,Buenos Aires,06049,Azul,060490801,,50,14,-36.500901,-59.801819,244.8713889
060490901,5,5,82,100,3,06,Buenos Aires,06049,Azul,060490901,,82,31,-36.434746,-59.719434,248.07529664405
060491004,9,11,892,82,2,06,Buenos Aires,06049,Azul,060491004,,892,268,-36.386561,-59.498418,1.1701155722637
060491005,5,5,199,100,3,06,Buenos Aires,06049,Azul,060491005,,199,69,-36.387225,-59.605391,267.78677132055
060491102,3,3,140,100,3,06,Buenos Aires,06049,Azul,060491102,,140,58,-36.361874,-59.405322,156.09896316849
060491201,3,4,104,75,1,06,Buenos Aires,06049,Azul,060491201,,104,40,-36.479135,-59.293619,317.76043489772
060491301,4,4,96,100,3,06,Buenos Aires,06049,Azul,060491301,,96,40,-36.536736,-59.434778,310.51309518608
060491501,4,4,48,100,3,06,Buenos Aires,06049,Azul,060491501,,48,18,-36.648135,-59.59984,253.42449350173
060491601,4,4,75,100,3,06,Buenos Aires,06049,Azul,060491601,,75,34,-36.724932,-59.667352,281.20969108594
060491701,4,5,119,80,2,06,Buenos Aires,06049,Azul,060491701,,119,40,-36.802509,-59.748311,186.17946790115
060492201,6,7,151,86,2,06,Buenos Aires,06049,Azul,060492201,,151,51,-36.983034,-59.593741,399.89957119616
060492301,7,7,117,100,3,06,Buenos Aires,06049,Azul,060492301,,117,42,-36.848693,-59.469124,496.80628470841
060492401,2,2,42,100,3,06,Buenos Aires,06049,Azul,060492401,,42,17,-36.677009,-59.318544,262.56280433409
060560113,9,10,1466,90,2,06,Buenos Aires,06056,Bahía Blanca,060560113,,1475,352,-38.734393,-62.29441,0.39843257929069
060561716,10,10,841,100,3,06,Buenos Aires,06056,Bahía Blanca,060561716,,841,231,-38.78303,-62.256882,0.25074332778492
060561906,1,1,73,100,3,06,Buenos Aires,06056,Bahía Blanca,060561906,,73,16,-38.75687,-62.32799,28.523343865914
060562001,5,7,133,71,1,06,Buenos Aires,06056,Bahía Blanca,060562001,,133,51,-38.511887,-62.168864,608.90928194281
060630301,1,1,48,100,3,06,Buenos Aires,06063,Balcarce,060630301,,48,15,-37.567187,-58.746915,42.151616855788
060630304,3,3,31,100,3,06,Buenos Aires,06063,Balcarce,060630304,,31,13,-37.472291,-58.537712,170.25933710221
060630401,1,1,32,100,3,06,Buenos Aires,06063,Balcarce,060630401,,32,11,-37.542091,-58.342312,0.25083107484533
060630402,2,2,60,100,3,06,Buenos Aires,06063,Balcarce,060630402,,60,24,-37.540734,-58.338974,0.27957317836896
060630405,2,2,51,100,3,06,Buenos Aires,06063,Balcarce,060630405,,51,14,-37.519663,-58.394329,126.32845919168
060630501,1,1,33,100,3,06,Buenos Aires,06063,Balcarce,060630501,,33,13,-37.487436,-58.156573,244.75122142806
060630502,1,1,36,100,3,06,Buenos Aires,06063,Balcarce,060630502,,36,12,-37.566689,-58.047365,163.30732014676
060630606,3,3,29,100,3,06,Buenos Aires,06063,Balcarce,060630606,,29,11,-37.693407,-58.260453,145.71525250795
060631202,2,2,44,100,3,06,Buenos Aires,06063,Balcarce,060631202,,44,16,-37.670891,-57.873236,127.36602405949
060631203,1,1,37,100,3,06,Buenos Aires,06063,Balcarce,060631203,,37,12,-37.727549,-57.822873,87.801296827456
060700901,1,1,15,100,3,06,Buenos Aires,06070,Baradero,060700901,,15,7,-34.091393,-59.654994,36.271280998306
060700902,1,1,18,100,3,06,Buenos Aires,06070,Baradero,060700902,,18,7,-34.107141,-59.570893,28.371374571093
060700903,2,2,73,100,3,06,Buenos Aires,06070,Baradero,060700903,,73,18,-34.136118,-59.598622,45.554909776704
060700904,1,1,9,100,3,06,Buenos Aires,06070,Baradero,060700904,,9,3,-34.137382,-59.67409,36.213894473345
060709601,2,2,108,100,3,06,Buenos Aires,06070,Baradero,060709601,,108,30,-33.812888,-59.310773,211.43892257721
060709602,1,1,54,100,3,06,Buenos Aires,06070,Baradero,060709602,,55,17,-33.754197,-59.467147,169.03013903425
060770301,1,1,31,100,3,06,Buenos Aires,06077,Arrecifes,060770301,,31,10,-33.865031,-60.041076,54.700282041293
060770302,1,1,33,100,3,06,Buenos Aires,06077,Arrecifes,060770302,,33,10,-33.921654,-60.073875,34.770802667885
060770405,1,1,51,100,3,06,Buenos Aires,06077,Arrecifes,060770405,,51,14,-34.028638,-60.194591,26.46439926
060770506,2,2,62,100,3,06,Buenos Aires,06077,Arrecifes,060770506,,62,25,-34.053058,-60.140205,6.11991624
060770701,1,1,28,100,3,06,Buenos Aires,06077,Arrecifes,060770701,,28,12,-34.22939,-60.033215,40.456187182493
060840102,3,3,48,100,3,06,Buenos Aires,06084,Benito Juárez,060840102,,48,18,-37.471803,-60.237339,251.54898853109
060840401,1,1,25,100,3,06,Buenos Aires,06084,Benito Juárez,060840401,,25,9,-37.440409,-60.015967,79.688180891472
060840402,2,2,57,100,3,06,Buenos Aires,06084,Benito Juárez,060840402,,57,18,-37.570525,-59.916493,320.48676728293
060840403,2,2,61,100,3,06,Buenos Aires,06084,Benito Juárez,060840403,,61,20,-37.514954,-60.098689,184.14963732047
060840603,1,1,11,100,3,06,Buenos Aires,06084,Benito Juárez,060840603,,11,2,-37.712534,-60.095607,138.26426825537
060840802,2,2,47,100,3,06,Buenos Aires,06084,Benito Juárez,060840802,,47,20,-37.46672,-59.55723,179.89302255759
060840803,3,3,148,100,3,06,Buenos Aires,06084,Benito Juárez,060840803,,148,46,-37.526688,-59.672675,255.7742658
060840804,2,2,24,100,3,06,Buenos Aires,06084,Benito Juárez,060840804,,24,10,-37.610507,-59.721967,126.15045145219
060841001,2,2,22,100,3,06,Buenos Aires,06084,Benito Juárez,060841001,,22,7,-37.674024,-59.618699,185.37663172248
060841002,2,2,40,100,3,06,Buenos Aires,06084,Benito Juárez,060841002,,40,11,-37.733416,-59.534183,180.09921935382
060841003,1,1,19,100,3,06,Buenos Aires,06084,Benito Juárez,060841003,,19,5,-37.78646,-59.465783,134.70029655105
060841101,2,2,30,100,3,06,Buenos Aires,06084,Benito Juárez,060841101,,30,16,-37.783881,-59.716948,222.06139205314
060841102,3,3,80,100,3,06,Buenos Aires,06084,Benito Juárez,060841102,,80,32,-37.88311,-59.689048,324.60030625044
060910123,6,8,1204,75,1,06,Buenos Aires,06091,Berazategui,060910123,,1204,284,-34.760114,-58.192442,0.15217112037017
060910201,8,11,1445,73,1,06,Buenos Aires,06091,Berazategui,060910201,,1445,292,-34.763583,-58.160228,7.7234453010418
060910325,10,11,1473,91,2,06,Buenos Aires,06091,Berazategui,060910325,,1473,333,-34.806104,-58.174785,0.47985220391281
060910412,19,27,930,70,1,06,Buenos Aires,06091,Berazategui,060910412,,930,234,-34.788479,-58.186597,0.036303903868987
060980102,8,9,895,89,2,06,Buenos Aires,06098,Berisso,060980102,,895,285,-34.869931,-57.876983,0.13638784763678
060980103,7,9,850,78,1,06,Buenos Aires,06098,Berisso,060980103,,850,273,-34.870275,-57.872904,0.14696584883707
060980210,6,7,1009,86,2,06,Buenos Aires,06098,Berisso,060980210,,1009,273,-34.882728,-57.86819,0.19445147494854
060980402,1,1,45,100,3,06,Buenos Aires,06098,Berisso,060980402,,45,16,-34.874179,-57.819265,1.5775596892901
060980515,8,8,1166,100,3,06,Buenos Aires,06098,Berisso,060980515,,1166,266,-34.925438,-57.889353,0.1727124264893
060980516,5,7,1048,71,1,06,Buenos Aires,06098,Berisso,060980516,,1048,238,-34.926484,-57.885903,0.17661291424581
060980518,7,8,973,88,2,06,Buenos Aires,06098,Berisso,060980518,,992,257,-34.929274,-57.884832,0.20253944168486
060980707,2,2,32,100,3,06,Buenos Aires,06098,Berisso,060980707,,32,15,-34.847009,-57.869153,6.5405671508967
061050301,9,9,253,100,3,06,Buenos Aires,06105,Bolívar,061050301,,254,89,-36.037095,-61.091845,494.14299899058
061050401,6,8,144,75,1,06,Buenos Aires,06105,Bolívar,061050401,,144,46,-35.935997,-60.895177,217.43231646666
061050402,3,3,68,100,3,06,Buenos Aires,06105,Bolívar,061050402,,68,31,-36.006841,-60.816809,201.81561776671
061050501,3,3,110,100,3,06,Buenos Aires,06105,Bolívar,061050501,,110,42,-36.040834,-60.677684,330.78437140306
061050805,3,4,107,75,1,06,Buenos Aires,06105,Bolívar,061050805,,107,40,-36.259279,-61.22425,103.84084827541
061050812,5,5,128,100,3,06,Buenos Aires,06105,Bolívar,061050812,,128,44,-36.264117,-61.035341,39.70233815
061050813,7,8,135,88,2,06,Buenos Aires,06105,Bolívar,061050813,,135,47,-36.24652,-61.090147,2.8789908587907
061050901,5,5,139,100,3,06,Buenos Aires,06105,Bolívar,061050901,,139,47,-36.203271,-61.320917,350.55898273427
061051001,5,5,157,100,3,06,Buenos Aires,06105,Bolívar,061051001,,157,61,-36.355648,-61.287944,190.18825896715
061051106,8,8,195,100,3,06,Buenos Aires,06105,Bolívar,061051106,,195,73,-36.431624,-61.435427,514.59846657436
061051201,8,9,169,89,2,06,Buenos Aires,06105,Bolívar,061051201,,169,70,-36.595871,-61.279853,503.27931563792
061120302,1,1,36,100,3,06,Buenos Aires,06112,Bragado,061120302,,36,11,-34.693137,-60.737928,43.16668894
061120303,1,1,28,100,3,06,Buenos Aires,06112,Bragado,061120303,,28,7,-34.725835,-60.726549,31.994594982367
061120305,1,1,39,100,3,06,Buenos Aires,06112,Bragado,061120305,,39,12,-34.734874,-60.671908,27.364530478075
061120306,1,1,32,100,3,06,Buenos Aires,06112,Bragado,061120306,,32,10,-34.768295,-60.655915,13.956098504639
061120307,1,1,33,100,3,06,Buenos Aires,06112,Bragado,061120307,,33,9,-34.788612,-60.698526,14.780420533912
061120309,1,1,43,100,3,06,Buenos Aires,06112,Bragado,061120309,,43,13,-34.817404,-60.732439,30.564027773449
061120402,1,1,21,100,3,06,Buenos Aires,06112,Bragado,061120402,,21,6,-34.829823,-60.647883,34.53607435
061120502,2,2,49,100,3,06,Buenos Aires,06112,Bragado,061120502,,49,15,-34.887351,-60.548723,44.133182685409
061120503,1,1,10,100,3,06,Buenos Aires,06112,Bragado,061120503,,10,4,-34.874344,-60.485546,28.447287631877
061120504,1,1,30,100,3,06,Buenos Aires,06112,Bragado,061120504,,30,8,-34.920799,-60.480878,29.535595897333
061120505,2,2,30,100,3,06,Buenos Aires,06112,Bragado,061120505,,30,11,-34.940387,-60.559097,46.961943636619
061120506,1,1,9,100,3,06,Buenos Aires,06112,Bragado,061120506,,9,4,-34.999984,-60.496228,62.254170675089
061120601,1,1,37,100,3,06,Buenos Aires,06112,Bragado,061120601,,37,12,-35.078476,-60.592095,0.69647969430867
061120603,2,2,66,100,3,06,Buenos Aires,06112,Bragado,061120603,,66,20,-35.028696,-60.541845,59.848520162985
061120604,2,2,33,100,3,06,Buenos Aires,06112,Bragado,061120604,,33,10,-35.046687,-60.578645,26.900181688998
061120605,2,2,67,100,3,06,Buenos Aires,06112,Bragado,061120605,,67,22,-35.081045,-60.607281,51.954223732426
061120606,1,1,47,100,3,06,Buenos Aires,06112,Bragado,061120606,,47,15,-35.025226,-60.673059,46.951702385025
061120705,1,1,29,100,3,06,Buenos Aires,06112,Bragado,061120705,,29,11,-34.915506,-60.677196,44.884961708773
061120706,1,1,37,100,3,06,Buenos Aires,06112,Bragado,061120706,,37,11,-34.949827,-60.718295,47.557767485494
061120707,1,1,37,100,3,06,Buenos Aires,06112,Bragado,061120707,,37,13,-34.994347,-60.759285,54.147631879045
061120708,1,1,32,100,3,06,Buenos Aires,06112,Bragado,061120708,,32,8,-34.950081,-60.798515,35.354283407298
061120801,1,1,43,100,3,06,Buenos Aires,06112,Bragado,061120801,,43,14,-35.058476,-60.705996,1.2061928854877
061120802,4,4,63,100,3,06,Buenos Aires,06112,Bragado,061120802,,63,23,-35.087321,-60.69243,98.976627352908
061120803,2,2,27,100,3,06,Buenos Aires,06112,Bragado,061120803,,27,12,-35.113157,-60.768928,68.494570443982
061120804,1,1,19,100,3,06,Buenos Aires,06112,Bragado,061120804,,19,10,-35.161195,-60.709507,40.452016356369
061120901,2,2,90,100,3,06,Buenos Aires,06112,Bragado,061120901,,100,25,-35.237481,-60.60999,0.34106414940349
061120902,1,1,4,100,3,06,Buenos Aires,06112,Bragado,061120902,,4,2,-35.171192,-60.619094,54.129348089533
061120903,1,1,40,100,3,06,Buenos Aires,06112,Bragado,061120903,,40,10,-35.209265,-60.607953,15.666007127823
061120904,1,1,11,100,3,06,Buenos Aires,06112,Bragado,061120904,,11,7,-35.213152,-60.55009,24.219181741607
061120905,1,1,40,100,3,06,Buenos Aires,06112,Bragado,061120905,,40,10,-35.24835,-60.58776,24.359924681338
061120906,3,4,108,75,1,06,Buenos Aires,06112,Bragado,061120906,,108,32,-35.216548,-60.658039,34.330543800838
061120908,1,1,6,100,3,06,Buenos Aires,06112,Bragado,061120908,,6,3,-35.288247,-60.62356,18.197442783551
061121001,4,4,90,100,3,06,Buenos Aires,06112,Bragado,061121001,,90,32,-35.118455,-60.550072,55.244994800689
061121104,1,1,172,100,3,06,Buenos Aires,06112,Bragado,061121104,,172,47,-35.074296,-60.422393,1.0864872016872
061121105,1,1,9,100,3,06,Buenos Aires,06112,Bragado,061121105,,9,4,-35.067164,-60.455289,29.446681306262
061121106,4,4,106,100,3,06,Buenos Aires,06112,Bragado,061121106,,106,25,-35.115218,-60.400947,62.923112403947
061121201,2,2,40,100,3,06,Buenos Aires,06112,Bragado,061121201,,40,13,-35.170041,-60.399918,52.581017129934
061121204,2,2,20,100,3,06,Buenos Aires,06112,Bragado,061121204,,20,8,-35.215959,-60.45069,53.606407533579
061121205,2,2,15,100,3,06,Buenos Aires,06112,Bragado,061121205,,15,5,-35.186508,-60.484538,24.586155550522
061121302,2,2,36,100,3,06,Buenos Aires,06112,Bragado,061121302,,36,12,-35.268068,-60.520747,63.103958599598
061190102,1,1,61,100,3,06,Buenos Aires,06119,Brandsen,061190102,,61,22,-35.180517,-58.358438,30.972373957328
061190103,1,1,10,100,3,06,Buenos Aires,06119,Brandsen,061190103,,10,4,-35.219738,-58.308967,34.426765664343
061190203,4,4,257,100,3,06,Buenos Aires,06119,Brandsen,061190203,,257,76,-35.108864,-58.264319,13.465519602412
061190310,4,5,172,80,2,06,Buenos Aires,06119,Brandsen,061190310,,172,52,-35.138947,-58.226454,3.1148633056417
061190404,1,1,62,100,3,06,Buenos Aires,06119,Brandsen,061190404,,62,20,-35.075203,-58.215414,53.060087678151
061190803,1,1,9,100,3,06,Buenos Aires,06119,Brandsen,061190803,,9,7,-35.372828,-58.211769,20.250534327879
061190805,1,1,36,100,3,06,Buenos Aires,06119,Brandsen,061190805,,36,18,-35.30943,-58.146592,45.486696591427
061260201,11,13,1528,85,2,06,Buenos Aires,06126,Campana,061260201,,1528,345,-34.178635,-58.977245,0.17227497127652
061260403,2,2,20,100,3,06,Buenos Aires,06126,Campana,061260403,,21,8,-34.155563,-58.986398,7.9763604372298
061260513,1,1,15,100,3,06,Buenos Aires,06126,Campana,061260513,,15,2,-34.231182,-58.889796,25.675529863688
061269401,4,4,258,100,3,06,Buenos Aires,06126,Campana,061269401,,258,68,-34.04169,-58.962389,79.066189493705
061269402,4,4,88,100,3,06,Buenos Aires,06126,Campana,061269402,,88,31,-34.049807,-58.905427,119.25759509503
061269403,19,20,651,95,2,06,Buenos Aires,06126,Campana,061269403,,651,190,-34.156553,-58.815866,240.39784233453
061269404,6,6,145,100,3,06,Buenos Aires,06126,Campana,061269404,,145,53,-34.005012,-58.78833,178.50529576943
061269405,3,3,79,100,3,06,Buenos Aires,06126,Campana,061269405,,79,26,-34.227555,-58.844031,69.623398244062
061340101,2,2,155,100,3,06,Buenos Aires,06134,Cañuelas,061340101,,155,42,-34.902081,-58.648221,2.0112273275667
061340102,3,3,320,100,3,06,Buenos Aires,06134,Cañuelas,061340102,,320,80,-34.934152,-58.62052,0.19815395849972
061340106,6,6,448,100,3,06,Buenos Aires,06134,Cañuelas,061340106,,448,118,-35.005609,-58.696786,3.0440673362678
061340108,4,5,174,80,2,06,Buenos Aires,06134,Cañuelas,061340108,,174,45,-34.931534,-58.709005,4.7149380004262
061340109,7,8,847,88,2,06,Buenos Aires,06134,Cañuelas,061340109,,847,212,-34.939777,-58.731578,1.1952410278344
061340110,10,12,1129,83,2,06,Buenos Aires,06134,Cañuelas,061340110,,1129,281,-34.969395,-58.72612,2.8513719300194
061340121,3,4,375,75,1,06,Buenos Aires,06134,Cañuelas,061340121,,375,79,-34.92504,-58.619251,1.0036809000038
061340123,10,12,1291,83,2,06,Buenos Aires,06134,Cañuelas,061340123,,1291,309,-34.959517,-58.73,0.28501049426813
061340402,1,1,134,100,3,06,Buenos Aires,06134,Cañuelas,061340402,,134,32,-35.071045,-58.864503,0.46638592863777
061340405,1,1,22,100,3,06,Buenos Aires,06134,Cañuelas,061340405,,22,9,-35.168187,-58.831295,68.821368057212
061340501,8,9,369,89,2,06,Buenos Aires,06134,Cañuelas,061340501,,369,114,-35.13829,-58.718128,115.96916271368
061340602,5,6,144,83,2,06,Buenos Aires,06134,Cañuelas,061340602,,144,41,-35.224213,-58.694746,118.95670319285
061400312,2,2,76,100,3,06,Buenos Aires,06140,Capitán Sarmiento,061400312,,76,21,-34.194458,-59.810933,18.15510203
061400314,1,1,53,100,3,06,Buenos Aires,06140,Capitán Sarmiento,061400314,,53,13,-34.225036,-59.844727,20.870438888894
061400503,1,1,33,100,3,06,Buenos Aires,06140,Capitán Sarmiento,061400503,,33,13,-34.217678,-59.913709,36.904643934512
061470202,1,1,54,100,3,06,Buenos Aires,06147,Carlos Casares,061470202,,54,18,-35.440921,-61.533895,78.027217353674
061470203,2,2,83,100,3,06,Buenos Aires,06147,Carlos Casares,061470203,,83,25,-35.49628,-61.590024,4.7937934563737
061470204,1,1,29,100,3,06,Buenos Aires,06147,Carlos Casares,061470204,,29,7,-35.495046,-61.638594,77.696611560438
061470205,2,2,21,100,3,06,Buenos Aires,06147,Carlos Casares,061470205,,21,10,-35.540984,-61.626251,47.050022747345
061470301,3,3,445,100,3,06,Buenos Aires,06147,Carlos Casares,061470301,,445,131,-35.476838,-61.493786,0.60489966672132
061470302,2,2,92,100,3,06,Buenos Aires,06147,Carlos Casares,061470302,,92,33,-35.582575,-61.524897,0.47544428513922
061470303,1,1,20,100,3,06,Buenos Aires,06147,Carlos Casares,061470303,,20,4,-35.524866,-61.43702,0.06959960835823
061470304,2,2,56,100,3,06,Buenos Aires,06147,Carlos Casares,061470304,,56,19,-35.479337,-61.484786,50.157122676944
061470305,2,2,18,100,3,06,Buenos Aires,06147,Carlos Casares,061470305,,18,10,-35.514167,-61.445807,57.295515081806
061470306,3,3,35,100,3,06,Buenos Aires,06147,Carlos Casares,061470306,,35,12,-35.547712,-61.53389,66.802344865687
061470307,2,2,42,100,3,06,Buenos Aires,06147,Carlos Casares,061470307,,42,11,-35.596078,-61.572685,74.556726433672
061470401,1,1,29,100,3,06,Buenos Aires,06147,Carlos Casares,061470401,,29,10,-35.539048,-61.384794,40.887180714949
